,0
2022-07-27 12:00:00,52053.855739593026
2022-07-27 12:30:00,51633.13539074301
2022-07-27 13:00:00,52964.58396363814
2022-07-27 13:30:00,51225.91915275571
2022-07-27 14:00:00,51051.90180819735
2022-07-27 14:30:00,51009.670262200045
2022-07-27 15:00:00,49920.945500454654
2022-07-27 15:30:00,49321.41166361674
2022-07-27 16:00:00,48722.89985957605
2022-07-27 16:30:00,47959.34918575764
2022-07-27 17:00:00,47379.31279988938
2022-07-27 17:30:00,47283.817018479494
2022-07-27 18:00:00,47886.03981860373
2022-07-27 18:30:00,48436.65482221321
2022-07-27 19:00:00,49244.023130767564
2022-07-27 19:30:00,48773.91833913311
2022-07-27 20:00:00,47963.87839891113
2022-07-27 20:30:00,46671.16225375911
2022-07-27 21:00:00,45729.059448019594
2022-07-27 21:30:00,45602.22903383022
2022-07-27 22:00:00,45813.13894867945
2022-07-27 22:30:00,46423.56166363694
2022-07-27 23:00:00,48141.11383828676
2022-07-27 23:30:00,46787.46130347242
2022-07-28 00:00:00,44696.00216120424
2022-07-28 00:30:00,42441.845285104384
2022-07-28 01:00:00,40315.1092490562
2022-07-28 01:30:00,40799.89447809384
2022-07-28 02:00:00,40357.75798683181
2022-07-28 02:30:00,38764.49766115115
2022-07-28 03:00:00,37701.18784434798
2022-07-28 03:30:00,36796.85768254926
2022-07-28 04:00:00,36504.447246455675
2022-07-28 04:30:00,36059.487710821646
2022-07-28 05:00:00,36773.78097913514
2022-07-28 05:30:00,37807.55853097686
2022-07-28 06:00:00,38721.818217888314
2022-07-28 06:30:00,39762.803726986924
2022-07-28 07:00:00,41332.60925915268
2022-07-28 07:30:00,43023.86374747922
2022-07-28 08:00:00,44592.217603243
2022-07-28 08:30:00,46448.22510703808
2022-07-28 09:00:00,47528.999019911564
2022-07-28 09:30:00,48730.93260622323
2022-07-28 10:00:00,49273.1559755679
2022-07-28 10:30:00,49906.561781063596
2022-07-28 11:00:00,50720.10636808637
2022-07-28 11:30:00,51120.64485426714
2022-07-28 12:00:00,52275.00923802681
2022-07-28 12:30:00,51802.64077922782
2022-07-28 13:00:00,53234.577293306684
2022-07-28 13:30:00,51784.782230846475
2022-07-28 14:00:00,51569.284115735456
2022-07-28 14:30:00,51629.93356564481
2022-07-28 15:00:00,50700.48568506109
2022-07-28 15:30:00,50205.72883126936
2022-07-28 16:00:00,49388.453449353954
2022-07-28 16:30:00,48871.35224441525
2022-07-28 17:00:00,48642.97687746207
2022-07-28 17:30:00,48481.62988569612
2022-07-28 18:00:00,48995.28461331948
2022-07-28 18:30:00,49292.46430029955
2022-07-28 19:00:00,50078.577956074456
2022-07-28 19:30:00,49549.411016377286
2022-07-28 20:00:00,48663.995129967414
2022-07-28 20:30:00,47216.955979206716
2022-07-28 21:00:00,46078.17601374457
2022-07-28 21:30:00,45818.54587228618
2022-07-28 22:00:00,45926.523843903415
2022-07-28 22:30:00,46661.126537807286
2022-07-28 23:00:00,48538.30914865576
2022-07-28 23:30:00,46883.31424094945
2022-07-29 00:00:00,44895.594950446364
2022-07-29 00:30:00,42554.77116254172
2022-07-29 01:00:00,40550.36878338212
2022-07-29 01:30:00,40963.92284316794
2022-07-29 02:00:00,39980.272606814084
2022-07-29 02:30:00,38949.286487331476
2022-07-29 03:00:00,37710.69076062107
2022-07-29 03:30:00,37054.57313284153
2022-07-29 04:00:00,36588.319562170625
2022-07-29 04:30:00,36459.03283403262
2022-07-29 05:00:00,36874.161586975424
2022-07-29 05:30:00,37722.550951954065
2022-07-29 06:00:00,38711.1946834626
2022-07-29 06:30:00,39577.60291453771
2022-07-29 07:00:00,40953.76531027977
2022-07-29 07:30:00,42716.32970523255
2022-07-29 08:00:00,44470.67494395898
2022-07-29 08:30:00,46125.8838574079
2022-07-29 09:00:00,47558.919199177835
2022-07-29 09:30:00,48321.83879591655
2022-07-29 10:00:00,48965.80776244593
2022-07-29 10:30:00,49305.01812046732
2022-07-29 11:00:00,49816.43535352544
2022-07-29 11:30:00,49869.189480034176
2022-07-29 12:00:00,50867.998382753656
2022-07-29 12:30:00,50497.86179980455
2022-07-29 13:00:00,51691.103651584475
2022-07-29 13:30:00,49708.29499624751
2022-07-29 14:00:00,49389.89921789527
2022-07-29 14:30:00,49092.47668888951
2022-07-29 15:00:00,48398.28708622973
2022-07-29 15:30:00,47914.42037976123
2022-07-29 16:00:00,47344.796058515945
2022-07-29 16:30:00,46607.66647144446
2022-07-29 17:00:00,46092.09904343477
2022-07-29 17:30:00,45837.487474732436
2022-07-29 18:00:00,46018.06463789695
2022-07-29 18:30:00,46340.528978204755
2022-07-29 19:00:00,47025.94719129299
2022-07-29 19:30:00,46080.14293093803
2022-07-29 20:00:00,45320.83867122219
2022-07-29 20:30:00,43898.01297956602
2022-07-29 21:00:00,42965.44071884372
2022-07-29 21:30:00,43095.5377007581
2022-07-29 22:00:00,43623.08104578826
2022-07-29 22:30:00,44633.601811019034
2022-07-29 23:00:00,46800.139413155004
2022-07-29 23:30:00,45246.64368468837
2022-07-30 00:00:00,43742.10967331797
2022-07-30 00:30:00,41441.37493812988
2022-07-30 01:00:00,39297.260464147206
2022-07-30 01:30:00,39088.4729799487
2022-07-30 02:00:00,38641.65574033524
2022-07-30 02:30:00,37384.59046830113
2022-07-30 03:00:00,36140.27494443772
2022-07-30 03:30:00,35283.73712729634
2022-07-30 04:00:00,34764.687179655244
2022-07-30 04:30:00,34406.02326556527
2022-07-30 05:00:00,34057.819471476214
2022-07-30 05:30:00,34469.51943472716
2022-07-30 06:00:00,34716.88531432894
2022-07-30 06:30:00,34599.01660920817
2022-07-30 07:00:00,35007.007707980156
2022-07-30 07:30:00,35965.105846758815
2022-07-30 08:00:00,36842.18859901188
2022-07-30 08:30:00,38507.92860634748
2022-07-30 09:00:00,39798.12158381894
2022-07-30 09:30:00,41268.11626048629
2022-07-30 10:00:00,42276.88335842765
2022-07-30 10:30:00,42758.49970201403
2022-07-30 11:00:00,43337.19042118643
2022-07-30 11:30:00,43812.56309804458
2022-07-30 12:00:00,45310.011594361255
2022-07-30 12:30:00,45012.26240716416
2022-07-30 13:00:00,46384.39905321406
2022-07-30 13:30:00,44703.91217375112
2022-07-30 14:00:00,44145.42872780616
2022-07-30 14:30:00,43793.784503252
2022-07-30 15:00:00,42977.428153339424
2022-07-30 15:30:00,42547.60457424999
2022-07-30 16:00:00,42301.80708094243
2022-07-30 16:30:00,42092.92276804323
2022-07-30 17:00:00,41895.45740891458
2022-07-30 17:30:00,41922.82899946033
2022-07-30 18:00:00,42332.71319053636
2022-07-30 18:30:00,42601.17876357986
2022-07-30 19:00:00,43211.051355131625
2022-07-30 19:30:00,42899.7060099361
2022-07-30 20:00:00,42465.444650910336
2022-07-30 20:30:00,41436.56456505738
2022-07-30 21:00:00,40896.78510875854
2022-07-30 21:30:00,40783.68132173559
2022-07-30 22:00:00,41064.5608661423
2022-07-30 22:30:00,42614.600253651784
2022-07-30 23:00:00,44108.88067291708
2022-07-30 23:30:00,43114.8287397709
2022-07-31 00:00:00,41799.75412293529
2022-07-31 00:30:00,39620.26298960561
2022-07-31 01:00:00,37856.008454248804
2022-07-31 01:30:00,38399.065984051864
2022-07-31 02:00:00,37373.21587180644
2022-07-31 02:30:00,35957.8204491014
2022-07-31 03:00:00,34530.5879137028
2022-07-31 03:30:00,33846.865530078656
2022-07-31 04:00:00,32898.15300209619
2022-07-31 04:30:00,32501.336787304765
2022-07-31 05:00:00,32356.79548188129
2022-07-31 05:30:00,32429.032513769744
2022-07-31 06:00:00,32462.57052717109
2022-07-31 06:30:00,32128.271745017846
2022-07-31 07:00:00,32207.07424346367
2022-07-31 07:30:00,33029.79862312603
2022-07-31 08:00:00,33895.71943996269
2022-07-31 08:30:00,35197.17504560938
2022-07-31 09:00:00,36448.746090522625
2022-07-31 09:30:00,37516.34339926857
2022-07-31 10:00:00,38652.23360025404
2022-07-31 10:30:00,39366.74191718501
2022-07-31 11:00:00,40156.41396837285
2022-07-31 11:30:00,41076.11358167446
2022-07-31 12:00:00,42669.83174834999
2022-07-31 12:30:00,42549.70586586564
2022-07-31 13:00:00,44206.42380721938
2022-07-31 13:30:00,42278.00247103299
2022-07-31 14:00:00,41532.68089202612
2022-07-31 14:30:00,41041.88865150729
2022-07-31 15:00:00,40288.96915012193
2022-07-31 15:30:00,40158.97571343011
2022-07-31 16:00:00,39676.07598255733
2022-07-31 16:30:00,39285.96465380813
2022-07-31 17:00:00,39248.62614491353
2022-07-31 17:30:00,39786.17004488908
2022-07-31 18:00:00,40490.58788662895
2022-07-31 18:30:00,40911.45879174493
2022-07-31 19:00:00,41590.99335969029
2022-07-31 19:30:00,42245.263319009864
2022-07-31 20:00:00,42310.12927520213
2022-07-31 20:30:00,42065.079869397734
2022-07-31 21:00:00,41684.430445665275
2022-07-31 21:30:00,41801.14131825728
2022-07-31 22:00:00,42213.77776415084
2022-07-31 22:30:00,43319.60002359682
2022-07-31 23:00:00,44760.163952937124
2022-07-31 23:30:00,44060.39715927865
2022-08-01 00:00:00,41523.35394498238
2022-08-01 00:30:00,39476.889095573184
2022-08-01 01:00:00,37755.57483599384
2022-08-01 01:30:00,38030.893293496105
2022-08-01 02:00:00,37057.465183343535
2022-08-01 02:30:00,35854.44204805933
2022-08-01 03:00:00,34728.83649717585
2022-08-01 03:30:00,34087.26164188769
2022-08-01 04:00:00,33498.144409938395
2022-08-01 04:30:00,33422.401655786285
2022-08-01 05:00:00,34151.55389585097
2022-08-01 05:30:00,35167.24489363694
2022-08-01 06:00:00,36111.05434389228
2022-08-01 06:30:00,37455.304711297526
2022-08-01 07:00:00,38677.11133075637
2022-08-01 07:30:00,40240.06104609888
2022-08-01 08:00:00,41984.0580302336
2022-08-01 08:30:00,43589.12080883443
2022-08-01 09:00:00,45058.7659434509
2022-08-01 09:30:00,46275.3490116497
2022-08-01 10:00:00,47031.193124530466
2022-08-01 10:30:00,47343.689554354314
2022-08-01 11:00:00,48605.91061008718
2022-08-01 11:30:00,48893.40441583804
2022-08-01 12:00:00,50305.588423387635
2022-08-01 12:30:00,50089.66707022407
2022-08-01 13:00:00,51712.13187773679
2022-08-01 13:30:00,49782.78486451842
2022-08-01 14:00:00,49727.67992972597
2022-08-01 14:30:00,49431.84883101098
2022-08-01 15:00:00,48893.19746637253
2022-08-01 15:30:00,48708.17725653925
2022-08-01 16:00:00,48092.01420598714
2022-08-01 16:30:00,47580.010072527315
2022-08-01 17:00:00,47304.93293150503
2022-08-01 17:30:00,47065.81176207424
2022-08-01 18:00:00,47176.04962789481
2022-08-01 18:30:00,47775.091577737025
2022-08-01 19:00:00,48564.20590740052
2022-08-01 19:30:00,48192.50138260664
2022-08-01 20:00:00,47621.23649780113
2022-08-01 20:30:00,46288.75081165381
2022-08-01 21:00:00,45304.1320539867
2022-08-01 21:30:00,45394.3459712525
2022-08-01 22:00:00,45339.77754092745
2022-08-01 22:30:00,45984.20612647584
2022-08-01 23:00:00,47229.93800422324
2022-08-01 23:30:00,46374.318595371034
2022-08-02 00:00:00,44119.07170473505
2022-08-02 00:30:00,41283.434903460446
2022-08-02 01:00:00,39733.96575341621
2022-08-02 01:30:00,39638.06574883513
2022-08-02 02:00:00,39182.80368819169
2022-08-02 02:30:00,37875.85791117246
2022-08-02 03:00:00,36602.94870824899
2022-08-02 03:30:00,35931.279082424015
2022-08-02 04:00:00,35537.76600135161
2022-08-02 04:30:00,35159.05583411133
2022-08-02 05:00:00,35578.5290091325
2022-08-02 05:30:00,36536.63575308287
2022-08-02 06:00:00,37459.03900277281
2022-08-02 06:30:00,38132.78042681546
2022-08-02 07:00:00,39389.62366986477
2022-08-02 07:30:00,40772.48464047751
2022-08-02 08:00:00,42619.76547281663
2022-08-02 08:30:00,44198.52431848091
2022-08-02 09:00:00,45266.37746344052
2022-08-02 09:30:00,46277.67493677984
2022-08-02 10:00:00,47229.259425076336
2022-08-02 10:30:00,48091.68343467605
2022-08-02 11:00:00,48786.22903512281
2022-08-02 11:30:00,49250.148371659125
2022-08-02 12:00:00,50868.80811255859
2022-08-02 12:30:00,50549.38768923189
2022-08-02 13:00:00,51865.156609100595
2022-08-02 13:30:00,50459.03477347693
2022-08-02 14:00:00,50300.40362037009
2022-08-02 14:30:00,50487.994230443604
2022-08-02 15:00:00,49740.79223460265
2022-08-02 15:30:00,49286.45135432322
2022-08-02 16:00:00,49011.40391905067
2022-08-02 16:30:00,48558.155375667186
2022-08-02 17:00:00,48201.294735010495
2022-08-02 17:30:00,47987.42626241851
2022-08-02 18:00:00,48482.42758155496
2022-08-02 18:30:00,48676.46724871558
2022-08-02 19:00:00,49289.93323185869
2022-08-02 19:30:00,48926.7063817838
2022-08-02 20:00:00,48221.07997742212
2022-08-02 20:30:00,47043.7834364109
2022-08-02 21:00:00,46312.52659102063
2022-08-02 21:30:00,46162.26774187338
2022-08-02 22:00:00,46276.15255590063
2022-08-02 22:30:00,46832.65264585077
2022-08-02 23:00:00,48038.22356898492
2022-08-02 23:30:00,46557.13958011528
2022-08-03 00:00:00,44290.5787543109
2022-08-03 00:30:00,41825.23227271414
2022-08-03 01:00:00,39973.20414618889
2022-08-03 01:30:00,40042.56673292769
2022-08-03 02:00:00,39487.500543190275
2022-08-03 02:30:00,38150.36254266151
2022-08-03 03:00:00,36872.63282990034
2022-08-03 03:30:00,36285.56422683656
2022-08-03 04:00:00,35727.857695725674
2022-08-03 04:30:00,35450.72607237207
2022-08-03 05:00:00,35983.70206094486
2022-08-03 05:30:00,36777.83671386642
2022-08-03 06:00:00,37776.77540767712
2022-08-03 06:30:00,38338.87407870994
2022-08-03 07:00:00,39725.45251884959
2022-08-03 07:30:00,40955.073653927
2022-08-03 08:00:00,42498.4102807218
2022-08-03 08:30:00,44390.80390943124
2022-08-03 09:00:00,45861.84756150088
2022-08-03 09:30:00,47257.42582198239
2022-08-03 10:00:00,48160.63123190706
2022-08-03 10:30:00,49033.99435112857
2022-08-03 11:00:00,49988.11491602452
2022-08-03 11:30:00,50514.34947983863
2022-08-03 12:00:00,52180.504890826276
2022-08-03 12:30:00,51841.825959918395
2022-08-03 13:00:00,53234.431370061255
2022-08-03 13:30:00,51696.08859491837
2022-08-03 14:00:00,51805.00503780649
2022-08-03 14:30:00,51956.72652382495
2022-08-03 15:00:00,50916.680433895395
2022-08-03 15:30:00,50611.325458764986
2022-08-03 16:00:00,50284.479342120205
2022-08-03 16:30:00,50016.11273944193
2022-08-03 17:00:00,49812.965739056526
2022-08-03 17:30:00,49504.30552530183
2022-08-03 18:00:00,49701.28334276064
2022-08-03 18:30:00,50048.45757293883
2022-08-03 19:00:00,50558.117190865494
2022-08-03 19:30:00,49941.42972950052
2022-08-03 20:00:00,49116.53471214434
2022-08-03 20:30:00,47837.869398145
2022-08-03 21:00:00,46641.76726220773
2022-08-03 21:30:00,46581.596939460476
2022-08-03 22:00:00,46743.135139989216
2022-08-03 22:30:00,47212.56622725007
2022-08-03 23:00:00,48888.13015228678
2022-08-03 23:30:00,47132.99073317212
2022-08-04 00:00:00,44626.14971208999
2022-08-04 00:30:00,42531.34355383008
2022-08-04 01:00:00,40527.789500321676
2022-08-04 01:30:00,40842.58499185945
2022-08-04 02:00:00,40371.801964223174
2022-08-04 02:30:00,38439.57503454277
2022-08-04 03:00:00,37272.798554431145
2022-08-04 03:30:00,36744.19113747245
2022-08-04 04:00:00,36142.61113779645
2022-08-04 04:30:00,35782.51391312274
2022-08-04 05:00:00,36356.203715801945
2022-08-04 05:30:00,37169.55128981436
2022-08-04 06:00:00,38133.10208878075
2022-08-04 06:30:00,38908.214651060385
2022-08-04 07:00:00,39949.84733365295
2022-08-04 07:30:00,41251.726562489304
2022-08-04 08:00:00,42839.465651623934
2022-08-04 08:30:00,44318.507902299876
2022-08-04 09:00:00,45982.34876001746
2022-08-04 09:30:00,47094.48137746019
2022-08-04 10:00:00,48063.45651930341
2022-08-04 10:30:00,48841.624819628436
2022-08-04 11:00:00,49350.886328253124
2022-08-04 11:30:00,49853.11190682961
2022-08-04 12:00:00,51162.04706223287
2022-08-04 12:30:00,50934.267657448094
2022-08-04 13:00:00,52359.97724640146
2022-08-04 13:30:00,50867.74599875151
2022-08-04 14:00:00,50755.87596409789
2022-08-04 14:30:00,50986.57676408533
2022-08-04 15:00:00,50232.41558556177
2022-08-04 15:30:00,49843.822949614594
2022-08-04 16:00:00,49655.4344245507
2022-08-04 16:30:00,49153.4942055297
2022-08-04 17:00:00,48768.481219891204
2022-08-04 17:30:00,48507.17600111005
2022-08-04 18:00:00,48867.90808069386
2022-08-04 18:30:00,49024.82102543286
2022-08-04 19:00:00,49532.14990614887
2022-08-04 19:30:00,48861.43220438697
2022-08-04 20:00:00,48126.351897482346
2022-08-04 20:30:00,46656.827976967616
2022-08-04 21:00:00,45935.513904600564
2022-08-04 21:30:00,45804.83220668399
2022-08-04 22:00:00,45875.138496279535
2022-08-04 22:30:00,46476.63785407514
2022-08-04 23:00:00,47702.04212415949
2022-08-04 23:30:00,46044.345797330694
2022-08-05 00:00:00,43594.251772116186
2022-08-05 00:30:00,41344.063318158616
2022-08-05 01:00:00,39748.346507470145
2022-08-05 01:30:00,40103.69257639357
2022-08-05 02:00:00,39584.075754648664
2022-08-05 02:30:00,37906.254952578165
2022-08-05 03:00:00,36689.66301795024
2022-08-05 03:30:00,35911.78322918762
2022-08-05 04:00:00,35579.474290218954
2022-08-05 04:30:00,35195.239780415905
2022-08-05 05:00:00,35762.98439424979
2022-08-05 05:30:00,36410.07310147315
2022-08-05 06:00:00,37606.04494138633
2022-08-05 06:30:00,38111.66657459335
2022-08-05 07:00:00,39020.21511369586
2022-08-05 07:30:00,40464.590677910244
2022-08-05 08:00:00,42020.417756812756
2022-08-05 08:30:00,43408.193167612604
2022-08-05 09:00:00,44695.67729537336
2022-08-05 09:30:00,45662.52211464004
2022-08-05 10:00:00,46588.3625717609
2022-08-05 10:30:00,47384.15901986807
2022-08-05 11:00:00,47757.486635766916
2022-08-05 11:30:00,48236.55572043282
2022-08-05 12:00:00,49626.37890156216
2022-08-05 12:30:00,49345.95198116032
2022-08-05 13:00:00,50710.89708588309
2022-08-05 13:30:00,48760.96909089234
2022-08-05 14:00:00,48817.75995245455
2022-08-05 14:30:00,49139.368038922345
2022-08-05 15:00:00,47765.57412173732
2022-08-05 15:30:00,47638.72239556589
2022-08-05 16:00:00,46873.139133671284
2022-08-05 16:30:00,46294.78015903153
2022-08-05 17:00:00,45729.297547423506
2022-08-05 17:30:00,46235.945309470284
2022-08-05 18:00:00,46360.281955409766
2022-08-05 18:30:00,46351.09767950413
2022-08-05 19:00:00,46607.498400569035
2022-08-05 19:30:00,45753.00693879075
2022-08-05 20:00:00,45044.87437714394
2022-08-05 20:30:00,43959.228127934635
2022-08-05 21:00:00,43324.51139935118
2022-08-05 21:30:00,43433.38007021022
2022-08-05 22:00:00,43510.13386873544
2022-08-05 22:30:00,44313.52413165095
2022-08-05 23:00:00,45505.17702481553
2022-08-05 23:30:00,44304.96927572987
2022-08-06 00:00:00,41921.480113105434
2022-08-06 00:30:00,39779.996195060376
2022-08-06 01:00:00,38301.738037924915
2022-08-06 01:30:00,38168.89568770495
2022-08-06 02:00:00,37271.78001444561
2022-08-06 02:30:00,36107.74496648848
2022-08-06 03:00:00,34695.49835256134
2022-08-06 03:30:00,33967.70761481077
2022-08-06 04:00:00,33191.605136186474
2022-08-06 04:30:00,32837.57118590522
2022-08-06 05:00:00,32972.10777197773
2022-08-06 05:30:00,33170.9277721761
2022-08-06 06:00:00,33597.04378408996
2022-08-06 06:30:00,33518.65696263725
2022-08-06 07:00:00,33772.20760320747
2022-08-06 07:30:00,34554.89453156672
2022-08-06 08:00:00,35564.675818265314
2022-08-06 08:30:00,36820.36622519306
2022-08-06 09:00:00,38060.23875045085
2022-08-06 09:30:00,39466.61078128056
2022-08-06 10:00:00,40259.61760174475
2022-08-06 10:30:00,40853.77214409785
2022-08-06 11:00:00,41421.44230549834
2022-08-06 11:30:00,42183.811217322465
2022-08-06 12:00:00,43628.39976321659
2022-08-06 12:30:00,43489.12366558285
2022-08-06 13:00:00,45129.13544491953
2022-08-06 13:30:00,44725.18215671482
2022-08-06 14:00:00,44150.119503652866
2022-08-06 14:30:00,44098.04742898854
2022-08-06 15:00:00,41899.35035960445
2022-08-06 15:30:00,41590.76338969842
2022-08-06 16:00:00,41170.81434075687
2022-08-06 16:30:00,40825.26774372596
2022-08-06 17:00:00,40694.39255129268
2022-08-06 17:30:00,40745.32729515361
2022-08-06 18:00:00,41461.83757085109
2022-08-06 18:30:00,42009.18456388596
2022-08-06 19:00:00,42295.55293067975
2022-08-06 19:30:00,41852.311019194385
2022-08-06 20:00:00,41213.99042098628
2022-08-06 20:30:00,40236.05934400006
2022-08-06 21:00:00,39919.58033454589
2022-08-06 21:30:00,40183.7436501155
2022-08-06 22:00:00,40702.90931807992
2022-08-06 22:30:00,41281.52362397765
2022-08-06 23:00:00,43326.30054633931
2022-08-06 23:30:00,42001.21561439004
2022-08-07 00:00:00,39886.424864216
2022-08-07 00:30:00,37935.19369841615
2022-08-07 01:00:00,36239.30680478323
2022-08-07 01:30:00,36345.484155389335
2022-08-07 02:00:00,35259.64822183756
2022-08-07 02:30:00,34036.81715257737
2022-08-07 03:00:00,32769.0021473112
2022-08-07 03:30:00,32197.971938547133
